id	filename	md5	size	state
5f43bc2d-bf31-41a0-bd03-4db9aee59974	TCGA-BH-A1EW-01A-01-TSA.9b039a90-0f89-4356-a277-2fa293021951.svs	94c5b32e992392612d1c5b74a75b394c	178363393	released
4ff8171f-e6ae-49d9-a78f-b6e40297af41	TCGA-BH-A1EW-11B-01-TSA.0dd1e8b3-7435-4705-bb1b-b612a01a26b2.svs	bb71896233a9d3a2e6135c6ce024b30c	62457217	released
e1af8899-f47a-4599-9f8e-f152c0056b45	TCGA-BH-A1EW-01Z-00-DX1.A6A5F9C5-FB97-4DA3-A1EA-1F84BC006681.svs	19db5bb8563a82ceff61516adff8d726	1198113167	released
83e88b44-9f5b-4430-aabd-3c7bb963fcb2	TCGA-BH-A18N-01A-01-TSA.fa28d892-c8d9-4e85-af22-24c75bb952f9.svs	f446b1567106dc0e262feee885402651	291069525	released
6f9b07ba-9002-42a5-99d8-931778b2a907	TCGA-BH-A1F2-01Z-00-DX1.17E2FD6F-0DCF-425B-864B-21ADCDAE734B.svs	525625f23d07284b3602b3236c4b3181	819802113	released
ffd6b994-62bc-4799-9127-f9ca6dd3e043	TCGA-BH-A18V-11A-01-TSA.45955e02-8acb-43e7-859c-a16a95aadd36.svs	27d03694082af09f0612aa0b34cac99f	77842833	released
30410583-ca84-407f-a3db-128f29b3c664	TCGA-BH-A18V-11A-03-TSC.18ff74d9-eac0-401e-ac2d-8511f81b5e28.svs	306bca25332661af4656ebb60f18db45	78761281	released
7f10cb40-0dc3-447c-b7aa-1852ed65bfa0	TCGA-BH-A18V-01A-01-TSA.c53853f8-5b57-4695-9d13-58cfd0d5819b.svs	9d20c2f2b96ad3e005c78fd557d01a1f	432928551	released
a5fef0d4-d358-490d-aca4-8c1eae62be3d	TCGA-BH-A18V-01Z-00-DX1.7797760A-05CD-436E-97DA-31D6201F943B.svs	b0961c2b14627fa6fa15a92eddde55ea	1222805917	released
593619c0-0fdc-4032-a7a1-4960fbd423e0	TCGA-BH-A18V-11A-05-TSE.e0ed4c5f-4c86-4837-a29f-3c5426ebb2b9.svs	5a7d5bd0984f06793722b13e3a13a2e4	110477147	released
0a5410d7-0f5c-4dda-986e-d857d176498f	HCM-CSHL-0366-C50-01A-01-S1-HE.30E0E448-BC32-4FCA-99F8-CF5E8C283352.svs	c9bda8ca04127e7659be99d48da9970b	205311871	released
30c51c93-fa16-4c99-a64c-f830ecb273bf	HCM-CSHL-0366-C50-01A-01-S2-HE.39290D4D-2977-4960-B5A5-84872019A995.svs	4081a2b385c1015a890acf00dcb754b4	274382263	released
